id,Alcohol,Malic.acid,Ash,Acl,Mg,Phenols,Flavanoids,Nonflavanoid.phenols,Proanth,Color.int,Hue,OD,Proline,target
60624,13.03,0.9,2.2,17.0,110,2.2,2.03,0.63,0.42,3.17,1.02,2.44,750,2
6723,13.86,0.94,1.98,19.0,92,2.2,2.13,0.32,1.4,4.6,1.23,3.12,630,2
8372,12.37,1.63,1.99,16.0,100,2.5,2.27,0.32,1.37,2.06,1.0,2.75,345,2
36023,11.79,2.13,2.46,21.6,84,1.92,1.69,0.43,1.46,3.8,0.97,2.65,607,2
31046,13.88,1.9,2.59,19.4,107,2.95,3.0,0.17,1.86,5.04,1.04,3.71,1035,1
77976,12.36,1.9,2.4,18.5,97,2.0,0.8,0.63,0.84,5.7,0.75,1.58,515,3
23278,13.83,1.89,2.8,15.0,101,3.0,3.67,0.34,1.66,6.0,1.07,2.93,1095,1
68451,12.04,3.43,2.73,21.5,104,1.6,1.5,0.58,1.42,3.8,1.23,2.31,607,2
85351,13.2,1.72,2.14,17.0,96,2.48,2.37,0.27,1.37,3.95,1.04,2.77,1285,1
65556,11.62,2.06,2.21,21.5,85,2.0,1.58,0.26,1.56,1.74,1.16,3.33,625,2
24650,12.52,2.43,1.9,19.6,86,2.55,1.64,0.29,1.87,2.6,0.8,2.01,562,2
74974,12.16,1.61,2.27,16.0,97,2.5,2.25,0.55,1.9,2.4,1.02,2.87,495,2
25166,11.81,1.39,2.3,18.0,162,2.74,3.15,0.21,2.49,2.3,1.23,3.17,750,2
77384,12.29,1.61,2.32,23.0,101,1.78,1.69,0.43,1.44,2.45,1.33,2.57,450,2
96144,12.33,0.99,2.56,24.0,101,2.53,2.01,0.43,1.34,3.0,1.36,3.4,315,2
82574,12.37,1.21,2.3,23.0,101,2.95,3.15,0.37,1.87,3.94,0.89,3.39,672,2
43816,11.62,2.05,2.42,20.0,112,1.61,1.57,0.37,0.42,2.8,1.16,1.93,438,2
32324,14.38,1.95,2.72,20.0,103,2.8,3.14,0.33,2.38,6.0,1.07,2.57,1270,1
43542,13.05,1.67,2.16,21.5,86,2.0,1.6,0.26,1.46,4.8,1.06,2.01,472,2
52923,11.41,0.74,1.95,10.6,97,2.42,2.65,0.35,2.08,3.05,1.1,3.63,625,2
1556,13.77,1.9,2.8,17.1,102,3.25,2.79,0.34,2.04,7.8,1.28,2.88,1450,1
99487,11.84,1.51,2.73,28.5,102,3.3,2.58,0.4,2.49,2.08,1.36,3.16,678,2
42831,12.29,1.61,2.26,16.0,101,2.2,1.09,0.63,1.05,3.25,1.45,2.52,625,2
49572,12.42,1.61,2.36,24.5,101,1.92,1.84,0.43,1.03,2.2,0.98,2.23,315,2
10847,12.29,1.61,2.2,21.5,86,1.78,1.32,0.45,1.56,1.74,1.02,3.07,495,2
31005,13.77,1.67,2.36,16.4,127,2.6,2.33,0.5,1.25,3.8,1.25,2.74,990,1
60550,11.61,1.99,2.3,20.0,96,2.9,3.15,0.17,1.87,3.94,1.16,2.87,290,2
41110,12.08,4.31,2.3,21.0,98,2.62,2.65,0.37,2.81,2.7,0.75,3.0,345,2
41681,13.69,2.67,2.62,22.5,105,1.7,0.56,0.6,0.64,4.35,0.82,2.11,570,3
71384,13.05,1.65,2.1,17.0,98,2.45,2.43,0.32,1.4,3.7,1.02,2.82,990,1
78875,12.0,4.31,2.19,21.0,85,2.86,3.15,0.45,2.91,5.3,0.75,3.64,466,2
1792,13.16,1.35,2.75,21.0,96,2.6,1.1,0.52,2.7,13.0,0.57,1.6,560,3
42988,14.21,1.68,2.45,18.0,117,3.27,2.65,0.34,1.86,7.05,1.23,2.96,1450,1
74601,12.77,3.26,2.35,21.5,113,1.7,0.68,0.5,0.86,5.7,0.87,2.05,680,3
69704,13.27,3.45,2.28,21.0,103,1.5,1.22,0.24,1.11,5.4,0.57,1.42,530,3
40673,13.58,2.58,2.3,19.5,89,1.68,0.66,0.44,1.03,10.26,0.54,1.62,660,3
65210,12.34,2.45,2.2,18.0,88,2.45,2.27,0.22,2.29,3.25,0.8,3.48,380,2
90344,11.61,1.99,1.94,18.5,78,2.9,3.15,0.21,1.35,6.0,0.93,3.39,380,2
80890,13.68,1.86,2.36,17.2,101,3.1,3.4,0.19,1.86,7.22,1.12,2.88,1515,1
75164,14.16,2.99,2.48,19.5,91,1.35,0.7,0.48,1.24,8.6,0.6,1.64,470,3
28604,12.85,1.6,2.1,12.4,97,2.4,2.41,0.17,1.28,3.93,1.04,2.96,1020,1
28130,12.29,2.83,2.32,22.5,85,1.78,1.32,0.6,1.42,2.45,1.15,2.27,315,2
42171,13.24,2.59,2.56,17.8,113,2.64,2.68,0.17,1.92,4.2,0.96,3.2,845,1
68184,11.61,1.99,2.6,21.0,104,2.9,2.92,0.29,1.35,2.5,1.13,2.57,678,2
91833,12.37,1.13,1.36,17.5,85,1.85,1.75,0.28,1.35,3.4,1.17,2.31,562,2
82358,12.37,1.63,2.28,21.5,84,1.78,1.69,0.43,1.44,1.95,0.93,3.33,315,2
64719,11.79,1.39,2.26,20.0,87,2.74,3.15,0.24,1.77,3.94,1.16,3.17,345,2
94913,11.64,1.99,2.32,20.0,112,1.61,1.5,0.52,0.95,2.6,1.13,2.12,500,2
40934,13.05,3.8,2.28,16.2,103,2.64,2.63,0.34,1.25,3.58,1.04,3.17,990,1
99691,14.22,1.7,2.43,16.0,127,2.8,2.94,0.28,2.1,4.8,0.92,3.53,795,1
54497,11.45,0.74,2.02,19.0,88,2.48,2.26,0.3,1.99,2.7,1.71,3.12,312,2
31459,12.99,0.9,2.4,18.0,162,2.53,2.65,0.32,1.66,2.57,1.12,3.1,985,2
52588,13.68,1.83,2.7,17.2,110,2.95,2.74,0.29,1.46,5.4,1.19,3.0,1320,1
10376,13.83,1.35,2.7,17.2,112,2.95,2.91,0.39,1.45,4.8,0.69,3.38,1060,1
7160,13.67,1.66,2.02,16.8,86,2.5,1.3,0.29,1.63,2.57,1.02,2.01,530,2
52539,12.07,2.08,2.5,21.0,94,2.23,2.17,0.26,1.46,2.8,1.27,3.48,520,2
93585,11.87,2.08,2.42,22.8,80,1.92,1.75,0.48,1.63,2.9,0.97,2.75,465,2
90230,12.51,2.56,2.32,18.5,85,1.62,0.63,0.61,1.55,7.9,0.62,1.63,640,3
44507,13.9,4.04,2.51,13.2,116,3.4,3.17,0.3,2.08,7.8,1.04,2.93,1515,1
48386,12.29,1.61,2.58,25.0,88,1.92,1.75,0.43,1.4,2.2,1.36,2.72,315,2
18032,12.37,1.17,2.3,23.0,101,2.42,2.01,0.42,1.44,2.7,1.07,2.31,438,2
61681,11.84,0.92,2.23,18.0,162,2.48,2.5,0.32,3.28,2.85,1.23,3.17,937,2
98361,11.56,1.88,2.3,18.0,96,2.9,3.15,0.24,1.35,3.94,1.71,3.17,290,2
51151,14.13,1.68,2.7,23.5,98,2.6,1.1,0.53,2.29,11.75,0.57,1.55,675,3
75494,11.82,0.89,2.32,18.0,162,2.2,2.21,0.32,1.61,2.85,1.23,3.12,750,2
55465,12.84,4.6,2.54,22.0,95,1.65,0.47,0.5,1.15,5.58,0.89,1.56,580,3
55108,13.68,1.43,2.7,19.5,132,2.95,2.74,0.28,1.82,4.32,1.11,3.44,735,1
28114,11.82,1.51,2.32,22.0,70,2.46,1.64,0.43,1.35,2.6,1.23,2.57,407,2
24748,13.32,3.17,2.38,21.5,104,1.5,0.75,0.53,1.24,8.6,0.59,1.6,675,3
46218,13.74,1.9,2.8,19.4,107,3.0,2.79,0.37,1.76,6.3,1.07,2.57,1185,1
62863,13.75,1.9,2.68,19.4,101,3.25,2.97,0.3,2.04,7.5,1.28,3.0,1450,1
25104,14.16,3.45,2.74,23.5,96,2.05,0.52,0.53,0.68,5.88,0.89,2.31,580,3
58334,14.19,1.68,2.48,16.5,117,3.3,3.29,0.32,1.86,7.05,1.28,2.82,1450,1
8425,13.69,3.9,2.19,20.0,90,1.8,0.48,0.47,0.88,5.7,0.91,1.82,580,3
84744,12.6,1.36,2.6,22.5,84,2.95,2.92,0.26,1.77,2.6,0.79,3.39,520,2
27679,11.96,2.16,1.92,18.0,86,2.23,2.45,0.39,1.77,3.3,0.97,3.17,495,2
50476,13.78,2.46,2.62,22.5,107,1.7,0.6,0.43,0.81,3.85,0.97,2.15,570,3
29909,13.39,3.84,2.12,15.5,101,2.64,2.88,0.28,2.03,4.6,1.04,3.4,1045,1
34349,12.52,2.43,2.28,22.5,84,1.38,1.46,0.52,1.63,2.94,1.04,1.82,406,2
70268,13.4,1.9,2.64,25.5,89,2.8,1.1,0.61,2.29,13.0,0.57,1.78,480,3
44800,14.12,1.76,2.27,18.0,108,2.88,3.19,0.32,1.95,8.9,1.01,3.1,1045,1
8306,12.37,1.21,2.32,23.0,101,2.74,2.79,0.45,1.65,2.45,1.25,2.96,406,2
57117,12.87,4.12,2.38,24.0,92,1.48,0.76,0.61,0.97,7.65,0.64,1.74,650,3
89539,14.13,5.19,2.45,20.5,96,1.41,0.65,0.53,1.41,7.3,0.6,1.55,725,3
17359,13.63,3.1,2.67,17.6,115,2.85,3.32,0.29,1.66,6.2,1.04,2.93,1280,1
36291,12.7,3.55,2.3,21.5,102,1.7,1.22,0.17,0.84,5.4,0.72,1.29,425,3
68123,12.96,2.96,2.61,22.0,101,2.32,0.56,0.53,0.55,5.88,0.89,2.15,488,3
18263,13.83,1.35,2.7,17.2,112,2.95,2.91,0.39,1.45,7.3,1.23,2.71,1310,1
97396,12.6,5.04,2.64,25.0,112,1.79,1.36,0.26,1.14,5.0,0.74,1.29,650,3
83745,13.24,1.64,2.55,18.0,110,2.8,3.54,0.17,1.95,8.9,1.23,2.88,1285,1
40761,12.0,1.39,2.92,20.0,103,2.56,5.08,0.37,1.04,6.0,0.93,3.28,680,2
78552,13.88,4.95,2.45,20.5,96,1.8,0.7,0.53,1.35,9.2,0.55,1.62,740,3
33672,11.87,1.33,2.92,28.5,102,2.13,2.03,0.58,1.4,3.0,1.25,2.87,407,2
75813,13.28,1.64,2.1,12.4,100,2.65,2.63,0.17,2.08,4.6,1.04,2.91,920,1
54526,14.06,2.16,2.3,16.0,105,2.95,3.15,0.21,1.85,5.75,1.25,2.82,780,1
74323,13.62,2.56,2.72,23.5,107,1.55,0.76,0.29,1.24,9.7,0.61,1.71,560,3
57732,12.37,1.21,2.28,21.5,86,1.38,1.02,0.5,1.63,1.74,1.05,1.82,625,2
76092,12.08,1.33,2.62,22.5,78,2.2,1.59,0.43,1.35,2.9,0.93,2.26,450,2
44788,13.05,1.77,2.04,17.0,107,2.65,2.76,0.32,1.98,4.25,1.04,3.1,1045,1
4073,13.87,1.65,2.27,14.0,97,2.45,2.99,0.21,2.35,5.6,1.15,2.69,780,1
26508,12.93,1.73,2.1,12.4,97,2.4,2.41,0.26,2.91,6.25,1.2,2.96,780,1
34973,13.76,1.53,2.62,19.5,110,2.95,3.4,0.4,2.38,6.9,1.19,3.0,1450,1
50845,12.29,3.17,2.13,19.0,80,2.45,2.17,0.22,2.29,3.4,0.7,3.52,510,2
95732,12.08,2.08,2.19,21.0,85,2.23,1.92,0.26,1.56,1.9,1.27,3.16,495,2
86373,13.4,2.96,2.15,20.0,103,1.59,0.48,0.6,1.4,7.6,0.6,1.6,725,3
32,13.27,3.26,2.15,18.5,98,1.59,0.55,0.63,1.4,7.3,0.59,1.51,740,3
35818,13.36,5.51,2.35,21.5,88,1.28,0.49,0.53,0.68,4.9,0.75,1.82,620,3
62272,12.72,1.53,2.17,18.8,99,3.5,3.1,0.19,1.77,6.0,1.01,3.18,392,2
43103,13.45,3.91,2.48,23.0,102,1.8,1.22,0.24,1.11,4.1,0.58,1.29,480,3
48361,13.36,3.83,2.48,23.0,89,2.0,0.8,0.52,1.02,7.7,0.56,1.58,470,3
13040,12.37,1.17,1.92,18.0,78,2.1,1.92,0.27,1.35,4.68,1.17,3.57,380,2
54527,11.56,1.99,2.38,20.0,112,1.61,1.57,0.48,0.42,2.6,1.16,1.59,500,2
63870,14.13,3.45,2.74,24.5,98,1.98,0.76,0.56,1.24,8.6,0.6,1.62,675,3
70913,11.82,2.16,2.4,22.8,70,1.95,1.69,0.43,1.35,3.6,0.97,2.65,680,2
43705,13.08,3.55,2.38,21.5,104,1.8,1.22,0.24,0.94,4.1,0.58,1.29,425,3
53187,12.86,1.68,2.32,18.0,85,2.0,0.8,0.63,0.84,5.7,0.66,1.74,480,3
8689,12.21,1.29,2.38,22.5,85,2.56,2.29,0.43,1.77,2.6,1.23,2.96,495,2
33825,13.05,1.73,2.1,17.0,107,2.7,3.19,0.32,2.03,8.9,1.12,3.1,780,1
16709,12.72,1.75,2.2,18.8,86,2.2,2.53,0.26,1.77,3.05,1.04,3.48,392,2
15964,12.0,1.09,2.78,28.5,139,2.13,2.09,0.47,1.54,3.0,1.02,2.31,407,2
59753,12.51,2.43,2.56,21.0,104,2.56,2.25,0.34,1.31,2.45,0.9,3.38,680,2
55892,13.29,2.59,2.87,25.0,124,2.6,2.68,0.39,1.25,3.52,1.23,3.4,830,1
38981,12.85,5.19,2.64,25.0,96,1.65,0.84,0.63,1.04,5.0,0.82,1.8,550,3
54978,12.08,1.13,2.1,18.5,88,2.56,2.65,0.37,1.66,2.85,1.17,2.96,278,2
9542,14.02,2.16,2.61,18.6,120,2.6,2.33,0.31,1.36,3.52,1.06,3.2,845,1
98442,11.66,2.05,1.98,19.0,88,2.9,3.15,0.17,1.35,3.94,1.0,2.77,290,2
80909,13.84,1.67,2.64,24.0,105,1.48,0.58,0.53,0.81,4.6,0.88,1.82,695,3
14129,12.7,3.43,2.0,20.5,87,1.63,1.59,0.43,1.48,3.05,0.96,2.77,515,2
12508,12.42,2.55,2.17,19.0,88,2.85,3.15,0.37,2.91,2.8,0.86,3.39,625,2
28572,12.69,1.53,2.27,22.5,108,2.42,2.25,0.43,1.61,2.6,0.93,2.87,495,2
51659,13.24,1.97,2.4,20.5,101,2.65,2.68,0.26,1.98,3.95,1.16,2.96,1035,1
11143,13.58,1.66,2.41,20.5,106,2.85,3.25,0.22,1.95,8.9,1.12,2.88,1450,1
25365,12.2,3.88,2.2,21.0,102,1.38,0.34,0.43,0.8,5.7,0.77,1.58,510,3
5844,12.33,2.45,2.31,23.0,88,1.38,1.25,0.37,1.46,2.8,1.08,2.06,352,2
75198,12.29,3.17,1.94,19.0,85,2.45,2.17,0.37,2.01,2.15,1.42,3.3,495,2
83705,12.08,1.83,1.95,20.5,92,1.1,1.02,0.27,1.53,3.05,1.08,2.06,625,2
51467,13.11,2.46,2.37,21.5,120,1.5,1.39,0.34,1.56,7.9,0.61,1.47,630,3
25664,11.62,1.88,2.21,21.5,86,1.78,1.69,0.6,1.62,1.74,1.25,3.33,495,2
7609,14.02,2.16,2.3,16.3,103,2.42,2.52,0.21,2.35,5.64,1.04,2.69,1045,1
11845,14.23,1.92,2.5,16.8,121,3.0,2.65,0.32,1.92,5.24,1.12,3.1,1290,1
47459,13.34,1.51,2.26,20.7,80,2.42,2.86,0.26,1.97,2.6,1.16,3.14,502,2
86231,13.74,1.5,2.7,19.5,132,2.95,2.74,0.28,1.97,5.4,1.25,2.88,1235,1
66387,11.79,3.43,1.99,20.8,87,2.0,2.24,0.43,1.99,1.74,1.15,2.31,495,2
48224,12.7,3.87,2.31,22.5,84,1.65,1.59,0.37,1.44,3.05,0.73,2.77,750,2
37484,13.5,1.81,2.61,20.0,96,2.53,2.69,0.28,1.04,3.52,1.11,4.0,1015,1
83383,12.25,1.29,1.95,16.0,80,1.85,1.85,0.39,0.83,3.4,0.69,2.52,510,2
34770,13.05,1.77,2.1,17.0,107,2.65,2.63,0.32,1.98,3.7,1.05,2.75,990,1
26341,11.79,1.39,2.73,26.5,92,2.2,2.13,0.58,1.9,2.08,1.02,2.5,407,2
47990,12.37,1.07,2.3,23.0,101,3.38,2.89,0.24,1.95,3.21,1.07,3.71,660,2
38194,13.56,1.71,2.46,20.5,106,3.0,3.25,0.2,1.95,8.9,1.28,3.17,1515,1
31072,12.33,1.1,1.9,18.0,92,3.38,3.75,0.13,1.95,4.5,0.99,2.87,710,2
60475,12.69,1.75,2.24,21.5,86,1.38,1.46,0.58,1.62,3.9,1.04,2.42,406,2
45339,13.45,3.91,2.48,22.0,89,1.8,0.61,0.52,1.25,8.42,0.61,1.64,620,3
93388,13.23,1.68,2.75,27.0,96,2.8,1.31,0.53,2.29,11.75,0.57,1.33,650,3
28672,14.22,3.99,2.51,15.2,128,3.0,3.04,0.2,2.29,5.6,0.89,3.53,760,1
95237,13.68,1.86,2.36,16.6,101,2.61,2.76,0.27,1.62,5.6,1.15,2.96,1320,1
82060,13.78,2.67,2.3,22.0,90,1.39,0.51,0.41,0.64,5.6,0.7,2.47,675,3
67779,13.56,1.73,2.65,19.0,132,2.35,2.53,0.5,3.28,6.2,1.19,2.31,1285,1
42237,13.87,1.57,2.12,16.3,90,2.45,2.52,0.29,1.77,4.7,1.23,2.69,1285,1
80427,12.79,4.6,2.54,21.5,95,1.38,0.47,0.52,1.15,5.58,0.75,1.56,740,3
97228,13.17,3.83,2.48,22.0,92,1.7,0.65,0.61,0.97,7.65,0.64,1.74,740,3
32997,14.23,1.92,2.5,16.8,121,3.85,3.49,0.24,2.18,6.75,0.86,3.53,1480,1
6407,11.87,2.08,2.6,21.6,98,1.95,1.75,0.43,1.46,2.9,1.27,2.44,607,2
48048,13.23,1.35,2.75,25.5,116,2.2,1.57,0.24,1.25,9.7,0.57,1.33,472,3
30984,13.3,3.98,2.12,17.0,101,2.41,2.19,0.32,1.4,4.36,1.03,3.52,1295,1
95484,11.76,4.31,2.2,18.0,112,3.18,2.26,0.21,2.91,2.9,0.75,3.03,290,2
87151,13.71,3.03,2.72,25.0,107,1.55,0.76,0.29,1.25,8.6,0.61,1.71,630,3
11542,12.37,1.63,1.82,19.5,86,2.2,2.53,0.24,2.29,3.3,1.0,3.48,710,2
71506,12.52,1.73,1.92,19.0,85,2.5,1.64,0.27,1.63,2.6,1.04,2.77,428,2
23845,13.11,3.45,2.15,18.5,98,1.8,0.55,0.6,1.3,4.0,0.56,1.55,725,3
2495,12.22,1.73,2.16,21.0,88,1.1,1.02,0.37,1.56,1.95,1.08,2.06,625,2
86757,13.58,3.55,2.69,23.5,105,1.55,0.84,0.43,1.87,10.52,0.74,1.69,750,3
57976,13.67,0.94,2.02,10.6,86,2.53,2.86,0.3,1.28,2.0,1.38,2.9,392,2
6892,12.42,4.43,2.31,23.0,88,2.1,2.24,0.34,1.98,2.8,0.84,3.3,378,2
77450,12.77,3.87,2.62,21.6,104,2.83,2.55,0.26,1.95,2.57,1.03,3.71,380,2
39261,13.11,5.8,2.51,21.6,104,3.18,2.89,0.3,1.95,2.6,0.87,3.56,380,2
58236,11.46,3.74,2.0,19.0,87,2.62,2.65,0.17,1.83,2.65,0.75,3.2,290,2
71344,13.03,3.86,2.92,28.5,92,2.13,5.08,0.27,1.98,3.94,0.73,3.0,410,2
66415,12.2,3.03,2.32,19.0,96,1.38,0.5,0.53,0.73,5.7,0.75,1.58,510,3
50882,13.5,2.67,2.62,24.0,123,1.7,1.57,0.22,1.11,5.58,0.7,1.29,630,3
44568,12.7,1.81,2.56,21.0,104,2.2,2.53,0.34,1.97,3.3,0.96,2.3,680,2
35347,14.12,1.76,2.21,16.0,94,2.6,2.33,0.29,1.25,5.0,1.02,2.85,1290,1
42047,14.37,1.87,2.45,14.6,102,2.5,2.52,0.32,2.08,5.0,1.09,2.85,1295,1
50042,13.05,1.01,2.19,18.8,87,3.38,3.75,0.24,1.96,4.5,1.22,3.17,530,2
2094,12.04,2.13,1.92,19.0,94,2.6,2.65,0.45,1.87,3.3,0.86,3.38,466,2
52962,12.87,3.37,2.36,21.5,120,1.39,1.25,0.34,0.83,5.5,0.74,1.33,630,3
47382,13.49,1.25,2.56,24.0,87,1.38,1.36,0.27,1.34,2.45,0.76,1.82,425,2
53000,14.38,1.87,2.38,12.0,102,3.3,3.93,0.29,2.96,6.75,1.25,3.0,1150,1
76357,13.63,1.81,2.7,19.0,132,2.6,2.76,0.28,1.97,3.52,1.11,3.92,830,1
16067,12.37,0.94,2.1,19.0,80,2.53,2.04,0.3,1.35,3.4,1.38,3.13,510,2
91779,11.65,1.35,1.7,17.5,92,2.02,1.79,0.14,1.35,2.85,1.28,2.44,562,2
55131,12.42,1.61,1.36,17.5,86,2.5,2.17,0.26,1.43,2.06,1.04,2.77,415,2
69875,13.07,3.8,2.29,17.5,102,2.41,2.64,0.32,1.97,3.58,0.87,3.0,680,1
78566,13.08,3.45,2.15,18.5,112,1.8,0.96,0.43,0.84,7.65,0.54,1.86,750,3
86817,12.87,5.65,2.64,25.0,112,1.65,0.78,0.43,1.04,5.0,0.89,1.69,695,3
98236,11.46,2.4,2.31,18.0,96,2.9,2.79,0.21,3.58,3.25,0.8,3.64,380,2
50277,12.84,5.19,2.64,25.0,96,1.65,0.84,0.63,1.04,5.58,0.82,1.69,580,3
95172,12.82,3.17,2.36,21.5,120,1.15,1.39,0.24,1.14,4.1,0.78,1.42,985,3
75322,13.88,4.95,2.23,20.0,80,0.98,0.47,0.4,1.15,10.26,0.57,1.33,415,3
1940,11.82,2.89,2.36,18.5,98,1.72,1.32,0.43,1.03,2.65,0.86,2.23,680,2
56459,12.0,4.31,2.2,18.0,88,2.86,3.15,0.39,2.91,2.8,0.75,3.39,625,2
78149,12.37,1.21,2.3,24.5,101,2.42,2.29,0.43,1.46,3.21,0.89,3.12,450,2
83630,13.27,1.24,2.75,27.0,116,2.2,1.28,0.34,1.54,7.9,0.61,1.96,685,3
61999,14.13,3.12,2.74,25.0,96,1.98,0.52,0.56,0.55,5.88,0.87,2.06,580,3
4139,14.22,3.99,2.51,15.2,116,2.8,2.98,0.25,1.85,5.1,1.04,3.59,920,1
19667,13.17,1.29,2.64,25.5,98,2.8,1.1,0.56,2.29,10.52,0.57,1.55,675,3
65922,13.5,2.56,2.62,24.0,123,1.4,1.28,0.21,1.11,5.58,0.7,1.42,985,3
38951,13.5,1.81,2.62,20.0,115,2.35,2.53,0.29,1.54,4.2,1.12,2.3,1105,1
59703,14.02,1.76,2.32,16.3,104,2.75,3.27,0.24,1.85,5.75,0.92,2.84,1195,1
71532,14.34,4.95,2.23,20.0,91,1.68,0.34,0.48,1.15,6.62,0.67,1.83,620,3
35690,13.16,1.67,2.7,21.0,116,1.48,1.28,0.34,1.26,10.8,0.57,1.96,750,3
80978,13.9,1.68,2.21,16.0,94,2.6,2.51,0.26,1.36,5.85,1.08,3.47,780,1
77973,12.34,2.45,2.2,18.0,88,2.85,3.15,0.45,2.81,5.3,0.93,3.64,365,2
97782,13.94,1.48,2.27,17.4,98,2.61,2.51,0.32,1.92,3.95,1.17,2.96,1285,1
80157,13.05,1.6,2.1,17.0,98,2.45,2.37,0.32,1.35,4.25,1.02,2.77,1290,1
77999,14.39,1.87,2.38,14.6,102,2.85,2.98,0.3,2.08,5.1,0.88,3.22,970,1
97138,13.71,1.83,2.41,20.5,100,2.61,2.9,0.26,1.76,3.84,1.11,3.47,990,1
76665,13.49,1.66,3.23,28.5,92,3.18,2.03,0.21,1.03,3.74,1.36,3.4,480,2
93095,12.77,1.53,1.92,19.0,78,2.36,1.64,0.27,1.42,2.57,1.16,2.01,502,2
8895,12.33,2.45,2.16,22.5,108,1.68,1.84,0.61,1.62,3.05,0.97,2.75,406,2
62691,13.07,3.8,2.65,17.6,102,2.64,2.68,0.2,1.25,3.7,0.82,3.2,1035,1
31284,11.84,1.13,2.26,21.5,86,2.56,2.29,0.26,1.04,2.76,1.16,3.13,278,2
9232,13.9,1.59,2.27,16.0,108,2.95,3.15,0.22,1.85,8.9,1.01,2.88,780,1
25929,13.17,2.31,2.37,20.0,120,1.59,0.68,0.29,1.35,10.2,0.57,1.86,835,3
57860,14.1,2.15,2.61,18.6,103,2.42,2.52,0.31,1.98,5.05,1.06,2.87,1095,1
6068,13.45,3.7,2.6,23.0,89,1.4,0.6,0.61,1.55,9.01,0.6,1.64,620,3
82943,12.08,1.72,2.27,22.0,78,2.0,1.75,0.34,1.35,1.95,1.0,3.05,510,2
54714,11.84,0.92,2.3,17.0,151,2.2,1.09,0.32,2.5,3.05,1.23,3.07,680,2
32119,12.0,0.92,2.26,18.0,87,2.42,2.65,0.26,2.08,3.05,1.38,3.14,312,2
21353,14.02,1.68,2.32,16.3,117,2.95,3.29,0.24,1.85,5.65,1.25,2.9,1510,1
26439,12.08,1.72,2.42,22.8,80,1.92,1.75,0.45,1.35,2.9,1.02,2.44,500,2
80451,13.74,1.73,2.41,16.0,111,3.4,3.29,0.29,1.97,6.75,0.95,3.31,970,1
60682,13.08,5.04,2.35,22.0,88,1.48,0.49,0.52,0.88,5.5,0.75,1.82,480,3
85746,12.6,3.91,2.2,18.5,98,1.38,0.58,0.63,1.06,4.4,0.77,1.51,650,3
37573,13.72,1.83,2.36,16.4,89,2.6,2.9,0.42,1.62,5.6,1.08,2.85,1060,1
80848,13.05,1.73,2.1,17.0,98,2.4,2.41,0.32,1.4,4.25,1.04,2.77,1290,1
82126,14.1,1.76,2.27,16.0,108,2.88,2.98,0.21,1.85,5.04,0.88,3.35,1195,1
20825,12.37,1.13,1.95,16.0,136,1.85,1.85,0.32,2.5,4.6,1.18,2.31,750,2
70854,12.16,1.61,2.51,25.0,101,1.95,1.84,0.4,1.34,2.6,1.31,3.21,630,2
51068,14.83,1.64,2.17,11.4,97,3.1,3.69,0.26,2.96,6.1,1.12,3.4,1547,1
55005,11.56,1.99,2.21,20.4,96,1.61,0.99,0.5,1.35,2.06,1.13,2.26,625,2
95342,12.37,1.63,1.75,19.5,78,1.65,1.84,0.24,1.63,4.68,1.0,2.65,415,2
60320,12.25,1.29,2.31,22.5,90,2.74,2.79,0.39,1.95,2.8,0.86,3.26,495,2
70625,13.07,1.77,2.1,12.4,97,2.4,2.64,0.26,1.28,3.58,1.05,2.48,1020,1
38940,14.1,1.63,2.27,16.5,98,2.61,2.51,0.21,1.98,5.05,1.04,3.47,770,1
32058,11.56,1.88,2.53,21.6,98,1.92,1.69,0.48,1.63,2.8,1.71,3.3,466,2
87244,13.49,2.56,2.62,24.0,97,1.4,0.6,0.5,1.1,5.58,0.81,1.51,488,3
30022,13.76,1.67,2.25,16.4,98,2.61,2.51,0.21,1.98,4.7,1.05,3.47,1035,1
86344,12.93,4.61,2.64,25.0,112,2.32,0.78,0.5,1.14,8.5,0.67,1.92,675,3
25899,11.45,0.74,2.17,18.0,87,2.48,2.65,0.52,1.48,3.05,1.1,2.87,407,2
41087,13.17,3.55,2.15,21.0,102,1.8,0.55,0.43,1.4,7.6,0.55,1.68,750,3
55472,13.51,1.81,2.46,20.5,116,2.96,2.78,0.19,1.72,5.4,1.25,2.96,1265,1
62772,13.5,3.26,2.72,23.5,97,1.55,0.76,0.53,1.24,8.42,0.6,1.55,560,3
11614,11.96,0.92,2.2,18.0,99,2.48,2.65,0.26,1.4,3.05,1.23,3.48,380,2
16384,13.63,3.1,2.56,13.2,116,2.85,2.94,0.17,1.28,6.3,0.86,3.31,1035,1
61491,12.67,3.87,2.56,21.6,94,2.86,3.03,0.3,2.01,6.0,0.82,3.39,680,2
87638,12.7,0.98,2.5,17.0,101,2.53,2.65,0.55,1.77,2.57,1.25,2.44,600,2
39240,12.36,3.7,2.38,21.0,97,1.38,0.83,0.52,1.14,7.65,0.78,1.51,695,3
78888,14.3,1.71,2.3,14.6,126,2.8,3.06,0.24,2.1,5.1,1.04,3.59,920,1
61212,12.34,1.1,2.3,24.5,88,3.52,2.89,0.4,1.65,1.9,1.07,2.85,886,2
99778,12.7,1.75,2.2,24.0,88,2.22,2.45,0.21,2.29,3.3,1.07,3.14,380,2
