id,Alcohol,Malic.acid,Ash,Acl,Mg,Phenols,Flavanoids,Nonflavanoid.phenols,Proanth,Color.int,Hue,OD,Proline,target
13812,13.72,1.86,2.25,16.0,108,2.95,3.39,0.24,1.81,8.9,1.12,3.55,1510,1
37521,13.82,1.89,2.8,17.1,101,3.25,2.79,0.34,2.04,6.75,1.07,2.78,1515,1
49244,13.68,1.86,2.36,16.6,101,3.1,3.39,0.19,1.86,5.75,1.25,2.87,1235,1
28342,12.69,3.43,2.3,22.5,84,2.0,1.75,0.34,1.56,3.05,0.96,2.01,352,2
28388,13.05,0.9,2.1,19.0,80,1.9,1.84,0.43,1.64,4.8,1.23,2.01,372,2
85485,13.76,1.53,2.7,22.5,96,2.2,2.43,0.31,1.44,4.2,1.12,2.3,915,1
44067,12.25,4.72,2.48,18.5,120,1.38,1.57,0.24,1.26,8.6,0.48,1.3,695,3
26245,13.63,1.66,2.7,19.5,110,2.86,2.74,0.31,1.86,5.4,1.25,2.88,1235,1
74615,13.5,1.81,2.62,17.2,93,2.72,3.19,0.29,1.66,6.0,1.19,3.0,1320,1
71342,12.77,3.43,2.28,22.5,84,1.38,1.46,0.58,1.62,3.3,0.96,2.06,463,2
5572,12.37,1.07,2.29,22.0,85,3.38,2.14,0.13,1.87,1.9,1.22,3.13,420,2
71970,14.37,1.95,2.5,16.7,121,3.85,3.74,0.24,2.04,7.8,0.86,3.36,1480,1
17072,13.82,1.35,2.5,16.7,94,2.2,2.43,0.29,1.44,3.8,1.09,2.77,1020,1
49137,14.34,3.17,2.48,20.0,91,1.93,0.61,0.45,1.25,8.42,0.55,1.71,660,3
18965,12.52,1.73,2.02,16.0,100,2.2,1.09,0.53,0.41,3.17,1.02,1.82,625,2
34608,13.05,1.01,1.92,19.6,97,3.38,2.58,0.13,1.96,3.35,1.04,2.77,714,2
36268,14.38,1.87,2.38,16.0,102,2.85,2.94,0.32,2.08,7.3,1.01,3.1,1450,1
62969,12.37,1.21,2.56,18.1,98,2.42,2.65,0.26,1.98,2.9,1.19,3.08,680,2
23078,12.58,2.51,2.4,19.0,88,2.3,0.92,0.44,0.94,5.28,0.96,1.75,510,3
2198,13.82,1.65,2.42,16.0,127,2.6,2.51,0.5,1.36,3.8,1.45,2.82,1020,1
53416,12.34,2.45,2.74,28.5,119,3.3,2.58,0.43,2.91,2.08,0.9,3.38,365,2
1369,12.0,1.83,1.7,17.5,85,2.2,1.92,0.24,1.87,2.06,1.16,3.57,718,2
98317,13.63,1.66,2.7,19.5,110,2.85,2.91,0.29,1.76,4.8,1.12,2.57,880,1
42919,14.37,3.59,2.65,18.6,111,3.0,2.65,0.2,1.66,5.4,0.82,3.03,845,1
14482,12.6,3.17,2.3,21.0,103,1.25,1.22,0.24,0.83,5.4,0.68,1.33,720,3
72088,13.48,1.81,2.46,20.5,116,2.96,2.69,0.19,2.45,6.2,0.98,3.03,970,1
15530,12.64,1.34,2.1,18.8,80,3.5,3.1,0.19,2.49,2.8,1.22,2.87,886,2
76963,11.82,2.13,2.5,21.6,94,1.95,1.61,0.6,1.62,3.8,1.27,2.31,466,2
56732,13.71,1.86,2.36,17.2,101,2.61,2.9,0.27,1.81,3.84,1.12,3.82,990,1
79679,14.19,1.48,2.45,16.8,95,2.45,2.99,0.29,1.97,5.25,1.02,2.82,1065,1
22221,13.78,3.26,2.3,19.5,90,1.35,0.51,0.4,0.55,9.899999,0.57,1.56,550,3
6619,12.52,2.43,2.28,22.5,90,1.68,2.03,0.61,1.62,2.94,0.97,2.87,365,2
53055,12.25,4.72,2.54,21.0,89,1.54,0.6,0.5,1.25,8.6,0.6,1.64,640,3
56768,13.83,1.75,2.42,14.0,104,2.75,3.27,0.32,2.08,6.0,1.04,3.58,1060,1
97117,12.16,1.45,2.19,21.0,88,1.45,1.02,0.5,1.35,1.95,1.05,2.27,870,2
25528,14.16,1.35,2.64,22.5,96,2.8,1.1,0.53,2.7,13.0,0.57,1.6,560,3
41678,13.74,1.9,2.59,19.4,101,3.0,3.0,0.17,1.76,4.5,1.11,3.44,770,1
42132,13.52,2.59,2.3,22.0,103,1.5,1.22,0.17,1.11,4.1,0.7,1.42,480,3
79872,14.23,1.92,2.72,20.0,103,2.8,2.65,0.33,1.92,5.4,1.13,2.65,1285,1
28200,12.58,3.26,2.35,21.0,97,1.38,0.83,0.5,0.83,4.9,0.75,1.58,510,3
23536,14.16,2.58,2.48,19.5,91,1.39,0.7,0.48,1.03,7.65,0.56,1.63,480,3
69357,12.37,1.07,3.23,20.0,103,3.52,5.08,0.24,1.65,4.45,0.79,2.87,680,2
44084,12.07,2.08,2.73,28.5,88,2.2,2.13,0.4,1.46,2.08,1.27,2.3,678,2
87841,12.0,4.31,1.99,19.0,87,2.62,2.65,0.39,2.81,2.15,0.75,3.0,312,2
51660,11.76,1.09,2.2,20.4,87,3.52,2.14,0.24,1.87,1.9,1.22,2.96,886,2
29465,13.56,1.73,2.36,16.6,111,3.15,3.29,0.2,1.97,5.43,1.25,2.87,1265,1
11641,14.22,1.7,2.43,14.0,106,2.5,2.52,0.34,1.61,5.25,1.04,2.85,1285,1
36266,11.84,3.43,2.28,21.5,86,2.0,2.24,0.34,1.71,1.74,1.15,3.3,625,2
18239,13.49,1.25,2.42,23.0,86,2.42,2.86,0.43,1.97,2.57,1.36,3.12,488,2
94556,12.07,1.51,2.17,19.0,162,1.45,1.25,0.32,2.5,2.4,0.906,2.26,750,2
48498,12.93,5.04,2.48,22.0,86,1.7,0.65,0.61,0.97,7.7,0.54,1.64,620,3
77002,11.84,4.3,1.75,19.5,87,2.86,2.99,0.21,2.91,2.8,0.75,3.64,718,2
50644,11.76,2.13,2.42,20.0,98,2.23,2.17,0.22,2.35,3.25,1.27,3.14,290,2
42482,13.2,2.36,2.56,18.0,113,3.0,3.24,0.17,2.45,6.6,1.07,2.88,1450,1
41351,13.08,2.46,2.35,20.0,120,1.8,0.69,0.5,1.35,9.2,0.73,1.56,835,3
3464,12.99,5.8,2.36,22.5,84,2.1,1.59,0.43,1.56,4.8,0.91,2.77,463,2
97231,12.67,1.75,2.38,23.0,88,1.95,1.75,0.45,1.46,2.94,1.45,2.77,315,2
90062,12.2,3.88,2.2,18.5,98,1.25,0.66,0.61,0.94,5.28,0.77,2.05,515,3
35341,12.22,1.73,2.73,28.5,139,2.2,2.53,0.42,3.28,3.0,1.36,2.87,750,2
67463,12.2,3.88,2.2,18.5,98,1.38,0.58,0.6,1.06,4.4,0.75,1.51,720,3
12815,12.85,1.77,2.04,17.0,98,2.45,2.37,0.32,1.4,3.93,1.05,2.96,990,1
5830,13.03,3.86,2.32,22.5,84,2.1,1.58,0.42,1.46,4.6,0.73,2.77,830,2
71874,13.29,1.64,2.84,25.0,96,2.45,2.37,0.34,1.57,3.52,1.36,2.51,915,1
28038,13.75,1.67,2.41,16.0,106,3.3,3.56,0.29,1.86,8.7,1.01,3.1,1260,1
30379,13.67,0.94,2.27,18.0,99,1.9,1.84,0.43,0.73,3.8,1.23,2.46,600,2
60927,12.29,2.83,2.22,18.0,81,2.45,1.64,0.25,1.87,1.28,1.42,3.05,290,2
31896,13.07,1.5,2.55,17.8,95,2.85,3.54,0.17,1.66,7.22,1.28,2.88,1260,1
22,13.72,1.86,2.41,16.4,101,2.98,3.56,0.19,1.81,5.75,1.09,3.71,1285,1
52525,12.29,2.83,1.9,16.0,136,1.72,1.09,0.29,2.5,1.28,1.15,2.26,870,2
57924,12.52,1.73,2.2,20.4,86,2.2,2.53,0.26,1.77,2.94,1.06,3.14,312,2
81534,13.45,3.12,2.15,22.0,103,1.41,0.48,0.53,1.4,7.3,0.61,1.6,740,3
65538,13.29,2.59,2.67,18.6,107,2.41,2.19,0.28,1.61,3.52,1.23,3.0,845,1
47517,12.08,3.43,2.46,21.0,98,1.63,1.59,0.66,1.42,3.8,0.86,2.31,607,2
84135,11.82,4.31,2.24,18.0,96,2.86,2.99,0.17,2.81,2.8,0.75,3.39,380,2
13142,14.2,2.02,2.4,18.0,102,2.5,2.99,0.29,1.97,5.25,1.02,2.75,1065,1
16976,13.83,1.57,2.62,20.0,101,3.25,3.4,0.34,2.04,7.5,1.28,3.0,1515,1
95374,13.78,4.95,2.23,20.0,120,1.65,0.69,0.29,1.46,9.3,0.57,1.56,840,3
63620,13.08,3.12,2.15,21.0,103,1.41,0.48,0.6,1.3,5.45,0.59,1.6,740,3
17159,12.52,1.73,2.12,19.0,88,2.5,2.27,0.3,1.99,2.57,1.05,3.1,278,2
25186,11.46,1.51,2.32,20.0,87,2.46,1.64,0.42,2.08,2.6,1.1,2.44,428,2
82023,13.39,3.84,2.65,18.6,102,2.64,2.88,0.3,2.81,6.2,0.87,3.0,845,1
92658,12.45,2.58,2.64,27.0,88,1.9,0.84,0.52,0.94,5.88,0.82,1.27,720,3
43432,13.29,1.78,2.14,18.8,94,2.45,2.37,0.27,1.35,3.84,1.05,3.14,990,1
63954,12.08,1.51,2.42,22.0,70,1.45,1.25,0.5,1.35,3.8,1.08,2.65,450,2
10736,12.7,1.24,2.32,20.0,102,1.48,1.22,0.17,0.84,4.1,0.88,1.42,714,3
51928,13.39,1.77,2.61,17.2,108,2.35,2.53,0.29,3.28,6.2,1.19,2.51,1375,1
66577,13.72,1.83,2.41,16.0,111,3.4,3.17,0.19,1.97,6.8,0.94,3.31,1120,1
16424,12.42,4.43,2.31,22.5,84,2.1,1.58,0.42,1.46,2.6,0.91,2.57,352,2
25780,13.83,1.89,2.8,19.4,101,3.25,2.97,0.34,2.04,6.75,1.07,2.57,1515,1
46265,12.37,1.21,2.12,19.0,80,2.5,2.04,0.22,1.04,3.4,1.12,2.77,290,2
17699,14.34,1.68,2.64,24.0,98,2.6,1.1,0.53,2.7,13.0,0.57,1.55,675,3
13998,13.87,1.75,2.12,14.0,100,2.61,2.33,0.26,1.98,4.7,1.05,3.4,770,1
86717,14.06,4.04,2.51,13.2,116,3.4,3.17,0.3,1.28,8.7,1.04,2.93,1130,1
42839,13.67,1.66,2.42,22.5,87,1.95,1.84,0.45,1.44,4.8,1.02,2.01,488,2
19720,12.77,2.81,2.7,21.0,116,1.38,1.57,0.24,1.56,7.9,0.48,1.33,530,3
74225,14.12,4.04,2.44,16.3,121,2.6,2.51,0.2,1.25,5.25,1.19,2.9,1280,1
34546,12.93,2.58,2.7,25.5,116,1.55,1.57,0.26,1.14,5.58,0.78,1.96,480,3
99022,12.6,3.59,2.36,21.5,88,2.3,0.92,0.44,0.84,7.65,0.56,1.86,880,3
14851,12.77,5.51,2.48,22.0,86,1.7,0.7,0.52,0.86,5.7,0.89,1.75,550,3
66416,13.29,1.97,2.4,20.5,107,2.7,3.25,0.26,2.38,8.9,1.12,3.47,1450,1
76634,12.53,3.03,2.64,21.0,97,1.54,0.58,0.5,1.14,5.58,0.75,1.8,515,3
35208,12.85,1.77,2.04,17.0,107,2.7,3.19,0.32,1.98,8.9,1.12,2.85,780,1
77075,12.43,1.52,2.24,20.4,162,1.38,1.46,0.32,2.76,3.05,0.906,2.42,750,2
83061,12.21,1.19,2.3,22.5,84,2.56,2.29,0.43,1.04,2.12,0.93,3.38,315,2
34430,12.85,2.05,3.22,25.0,124,2.63,2.68,0.47,1.92,4.5,1.13,3.58,830,1
93930,12.47,1.53,2.38,22.5,84,2.74,2.92,0.39,2.49,2.8,0.69,2.84,352,2
42270,13.64,1.66,2.7,19.5,110,2.7,2.74,0.29,1.76,5.24,1.25,3.0,880,1
1417,13.05,3.8,2.28,17.5,102,2.41,2.41,0.32,1.44,3.58,0.92,3.0,1080,1
41756,11.96,2.68,1.92,16.0,151,2.56,2.27,0.32,1.22,3.8,0.96,3.28,937,2
38952,13.32,2.39,2.37,20.0,106,1.8,0.7,0.53,1.24,9.7,0.57,1.55,725,3
68636,12.53,4.36,2.2,18.5,120,1.38,1.25,0.34,1.14,9.4,0.72,1.42,640,3
91764,11.84,1.72,2.3,18.5,96,2.2,1.94,0.22,1.15,3.25,0.94,3.57,380,2
6472,13.71,1.83,2.41,20.5,100,2.98,3.25,0.19,1.95,7.22,1.12,2.88,1450,1
78288,12.08,4.31,2.12,18.5,88,2.86,3.15,0.37,2.81,5.3,0.75,3.64,625,2
13818,12.67,3.43,1.7,15.0,80,2.0,1.41,0.14,0.42,5.75,0.79,1.59,415,2
8272,12.08,4.31,2.67,21.6,94,2.86,2.55,0.37,2.91,2.65,0.75,3.64,680,2
12051,13.76,1.5,2.5,16.8,94,2.2,2.53,0.32,1.97,4.2,1.09,2.82,1285,1
72138,11.56,2.05,2.36,20.0,98,1.61,0.99,0.37,1.15,3.25,1.0,2.12,625,2
31470,13.27,5.51,2.86,25.0,96,1.98,0.52,0.56,0.68,4.92,0.82,2.31,550,3
10099,12.17,1.61,1.98,14.8,97,2.2,1.09,0.53,0.62,2.06,1.45,1.82,625,2
7940,13.75,1.73,2.41,16.0,104,2.75,3.27,0.34,1.69,5.7,0.92,3.26,1195,1
78736,11.56,1.67,2.02,19.0,88,2.9,3.15,0.21,1.35,3.94,1.71,3.17,345,2
53282,13.67,1.51,2.5,19.0,94,1.38,1.76,0.66,0.41,3.17,0.88,1.93,600,2
28489,12.88,2.31,2.2,18.5,94,1.68,0.58,0.6,1.1,4.4,0.97,1.51,630,3
17020,13.27,3.7,2.19,20.0,102,1.59,0.58,0.43,0.81,7.65,0.54,1.71,750,3
87042,13.23,3.24,2.38,21.5,104,1.8,0.75,0.53,0.97,7.65,0.64,1.74,660,3
18875,12.7,3.87,1.82,19.5,107,3.18,2.58,0.26,1.95,2.57,0.87,3.56,392,2
10706,13.87,1.9,2.59,15.0,128,2.6,2.51,0.28,1.25,3.8,1.09,3.82,1015,1
83083,11.79,3.43,2.29,18.0,96,1.63,1.59,0.48,1.03,2.9,0.96,2.12,500,2
73153,13.39,3.84,2.12,17.0,90,2.48,2.69,0.27,1.77,4.36,0.73,3.52,760,1
6938,14.2,4.04,2.44,14.0,128,2.8,3.06,0.2,2.29,5.6,1.04,3.47,1060,1
6108,13.71,3.24,2.62,22.5,107,1.7,0.6,0.27,0.81,4.35,0.58,1.62,600,3
12762,13.78,2.81,2.72,23.5,105,1.55,0.5,0.6,0.73,4.6,0.89,2.31,570,3
63154,12.6,1.36,2.12,24.0,101,2.5,2.29,0.43,1.4,2.6,1.07,2.75,450,2
44021,13.64,3.1,2.87,21.0,118,2.6,2.9,0.39,1.35,3.52,1.04,2.93,735,1
97919,12.6,1.36,2.12,24.0,101,2.5,2.29,0.43,1.35,2.45,1.07,2.85,450,2
51380,12.72,0.98,2.17,18.0,99,2.53,2.65,0.37,1.04,3.4,1.38,3.13,630,2
96373,12.93,3.55,2.3,18.5,112,1.39,0.78,0.29,0.83,5.7,0.68,1.83,630,3
42942,13.39,3.84,2.28,17.5,105,2.64,2.9,0.32,1.62,4.36,0.82,3.0,1080,1
30481,12.81,3.45,2.36,21.5,106,1.7,1.2,0.17,0.84,5.4,0.78,1.29,560,3
92832,12.08,1.13,2.17,21.0,85,2.56,2.01,0.26,1.56,1.9,1.16,3.13,312,2
66467,12.99,1.01,2.3,23.0,101,3.52,2.14,0.13,1.96,3.35,1.07,3.44,410,2
94459,13.08,4.61,2.86,25.0,112,1.98,0.96,0.27,1.14,8.5,0.57,1.68,630,3
98050,13.9,1.59,2.28,16.0,118,3.0,3.17,0.21,2.08,6.6,1.09,3.55,1045,1
91573,11.87,1.83,1.94,16.0,97,2.2,1.09,0.34,1.15,3.8,1.23,2.23,870,2
15958,13.05,3.8,2.28,16.2,103,2.64,2.76,0.34,1.81,3.7,0.89,3.1,845,1
47473,13.05,1.01,2.1,24.0,101,3.52,2.58,0.21,2.28,3.38,0.89,2.87,380,2
9931,11.03,2.4,2.42,18.0,96,2.9,2.79,0.32,1.83,2.4,0.9,3.39,625,2
80535,12.77,3.87,2.38,24.5,88,2.1,1.64,0.21,1.4,3.05,0.84,3.21,480,2
6280,14.16,2.59,2.74,23.5,98,2.05,0.76,0.5,1.25,9.7,0.6,1.6,675,3
33956,13.5,2.81,2.3,19.5,96,1.8,0.66,0.53,1.24,5.45,0.56,1.55,725,3
16594,13.67,1.66,1.98,16.8,86,2.5,1.3,0.29,1.87,2.57,1.04,2.01,530,2
18187,12.29,2.83,2.74,26.5,88,3.3,2.89,0.4,2.81,3.0,1.23,3.5,678,2
39278,13.4,1.68,2.7,27.0,111,1.48,0.92,0.43,1.46,10.68,0.57,1.71,750,3
78229,13.86,1.9,2.68,17.1,102,3.25,2.97,0.33,2.04,6.75,1.07,2.93,1515,1
46241,12.42,4.43,2.46,21.0,82,2.86,2.55,0.37,2.81,3.25,0.91,3.64,672,2
53883,13.17,2.96,2.28,18.5,85,1.48,0.66,0.63,0.94,7.1,0.56,1.58,480,3
3912,12.53,2.81,2.64,27.0,88,1.9,0.84,0.61,0.84,5.88,0.89,1.75,510,3
42565,12.79,2.56,2.48,21.5,98,1.15,0.83,0.27,0.83,4.9,0.78,1.58,560,3
37848,11.56,2.06,2.29,18.0,96,3.02,2.26,0.24,1.35,3.25,1.16,2.96,345,2
13464,13.4,1.29,2.64,25.5,111,1.48,0.92,0.43,1.54,7.9,0.61,1.71,750,3
86961,13.67,0.94,2.5,18.0,94,2.53,2.86,0.26,1.04,3.4,1.11,3.59,392,2
21473,13.69,3.45,2.72,23.5,105,1.55,0.52,0.43,0.88,4.6,0.89,2.31,570,3
91944,13.88,3.9,2.6,23.0,98,1.7,0.6,0.5,1.1,5.0,0.89,1.51,550,3
69162,12.08,2.16,1.7,17.5,88,2.23,2.45,0.26,1.77,3.3,1.27,3.63,710,2
89271,13.48,4.12,2.38,20.0,102,1.59,0.75,0.4,1.41,7.3,0.6,1.62,830,3
36915,11.84,2.13,1.36,17.5,92,2.23,2.17,0.24,2.35,3.8,0.97,3.63,710,2
50170,12.79,3.91,2.2,19.5,88,1.7,0.58,0.53,1.55,7.9,0.57,1.58,470,3
96731,13.27,5.65,2.35,21.5,93,1.68,0.49,0.47,0.88,5.7,0.89,2.05,550,3
26085,11.03,1.51,2.53,19.0,104,2.46,2.25,0.42,1.9,2.4,1.1,2.87,678,2
20684,12.37,1.13,2.73,28.5,92,2.2,2.13,0.43,1.9,3.0,1.31,2.31,365,2
13871,13.75,1.67,2.25,16.4,98,3.1,3.39,0.21,2.14,7.22,1.01,2.88,1510,1
99176,11.96,1.39,1.7,17.5,86,2.55,2.65,0.24,2.35,2.85,1.28,3.13,718,2
7163,12.72,1.81,1.98,20.5,78,1.1,1.36,0.3,1.35,2.45,0.88,2.06,415,2
37299,12.0,4.31,2.19,21.0,88,2.86,3.15,0.39,2.81,2.8,0.75,3.64,672,2
99683,14.06,2.15,2.61,18.6,120,2.6,2.33,0.29,1.25,5.05,1.06,3.2,1105,1
72128,12.37,1.21,2.02,16.0,100,2.1,1.09,0.53,0.62,3.27,1.02,1.82,870,2
14072,14.1,4.04,2.44,16.8,113,3.88,3.74,0.25,1.97,7.8,0.82,3.31,1480,1
20507,14.22,1.7,2.43,15.2,106,2.5,2.52,0.32,1.54,5.25,1.04,3.1,1290,1
33602,12.33,1.1,2.0,16.8,85,3.38,3.75,0.13,1.65,4.5,1.04,3.18,660,2
22879,12.07,0.92,1.92,16.0,97,2.42,2.65,0.35,1.4,2.85,1.23,3.63,625,2
68979,14.22,1.7,2.43,15.2,117,2.8,3.06,0.34,1.85,5.1,0.88,3.69,1060,1
30566,13.77,1.5,2.5,16.7,94,2.45,2.52,0.29,2.08,5.6,1.15,2.77,1375,1
46418,13.64,1.66,2.7,22.5,96,2.2,2.43,0.31,1.44,3.52,1.09,2.51,915,1
7465,13.17,2.81,2.28,21.0,103,1.8,0.75,0.53,0.97,6.62,0.64,1.74,660,3
44689,12.16,1.61,1.94,18.0,78,1.6,0.99,0.39,1.64,3.4,1.08,2.31,625,2
91792,14.1,1.59,2.21,17.4,94,2.45,2.52,0.27,1.4,5.25,1.15,2.82,1295,1
16094,13.27,4.36,2.26,20.0,120,1.59,0.68,0.29,1.35,10.2,0.59,1.71,500,3
60634,13.63,3.1,2.67,18.6,111,2.7,3.24,0.28,1.97,6.6,1.04,3.92,1450,1
99905,12.85,2.99,2.4,20.0,92,1.7,0.7,0.45,0.86,5.7,0.91,1.58,580,3
33822,12.42,2.55,2.58,21.0,98,2.56,2.25,0.26,1.31,2.65,0.86,2.78,520,2
73688,12.37,1.21,2.16,21.0,85,2.5,2.01,0.26,1.46,2.12,0.95,3.2,495,2
58214,14.12,4.04,2.51,13.2,128,2.6,2.33,0.2,1.28,5.0,1.19,2.74,1050,1
28011,12.08,1.09,1.7,15.0,151,2.05,0.57,0.28,2.5,2.85,1.23,3.07,520,2
63836,13.75,1.73,2.25,16.0,118,2.6,2.9,0.21,1.81,5.85,0.92,2.78,1195,1
5221,12.6,1.34,2.3,23.0,88,1.38,1.46,0.58,1.62,2.94,0.96,2.06,495,2
53408,14.22,1.7,2.3,15.2,118,3.25,3.0,0.26,2.19,6.38,1.09,2.88,780,1
33736,14.22,3.99,2.51,15.2,116,3.85,3.49,0.3,2.04,7.5,0.89,3.31,1095,1
40806,13.03,1.01,2.4,23.0,101,3.52,2.89,0.24,1.96,3.35,1.36,2.96,380,2
55048,11.65,1.99,1.95,19.0,94,1.61,0.99,0.34,1.03,3.8,1.16,2.14,625,2
72762,12.67,0.98,2.67,17.0,101,2.2,1.41,0.63,0.62,5.75,0.93,1.93,315,2
67831,12.25,4.72,2.64,25.0,96,1.79,0.6,0.63,1.06,5.58,0.89,1.8,515,3
77701,12.36,2.51,2.2,18.5,94,2.3,0.66,0.61,0.94,7.1,0.64,1.74,880,3
46944,12.37,1.07,1.98,16.8,100,3.52,3.1,0.24,1.65,4.45,1.04,2.77,660,2
52951,12.0,3.43,2.78,28.5,92,2.13,1.64,0.58,1.4,2.08,1.15,3.21,680,2
26069,13.73,1.9,2.68,17.1,115,2.95,2.79,0.3,1.46,6.3,0.88,3.31,1060,1
48393,14.38,1.87,2.45,14.6,102,2.85,2.98,0.32,2.08,5.1,1.04,3.58,1045,1
96531,11.62,1.35,2.46,20.0,162,2.74,2.92,0.29,1.77,2.8,0.79,3.33,937,2
20666,13.3,1.97,2.4,20.5,101,2.7,3.25,0.26,2.38,7.22,1.01,3.47,1450,1
41665,12.16,1.45,2.46,25.0,88,1.89,1.84,0.42,1.4,2.2,1.36,3.21,495,2
42169,13.23,3.26,2.15,20.0,103,1.59,0.48,0.53,1.3,5.45,0.59,1.62,725,3
48626,13.87,1.65,2.32,18.0,117,2.88,3.54,0.32,2.45,6.2,0.95,3.38,1285,1
52873,12.77,2.31,2.4,24.0,112,1.48,0.78,0.43,0.84,5.5,0.66,1.75,750,3
21773,12.42,1.61,2.67,25.0,88,1.75,1.32,0.4,1.4,2.2,1.31,3.21,630,2
54323,13.05,1.5,2.1,18.8,107,2.7,3.19,0.32,2.38,6.9,0.98,2.84,985,1
30405,13.86,1.51,2.46,19.0,99,2.42,2.86,0.26,1.97,2.6,1.12,3.48,714,2
92581,11.03,2.4,2.32,20.0,112,1.61,0.99,0.5,0.95,2.6,0.97,2.14,870,2
21222,14.3,1.71,2.3,14.6,126,2.8,3.06,0.22,2.1,5.1,1.04,3.47,1035,1
98283,13.64,3.1,2.87,25.0,124,2.6,2.88,0.47,1.97,4.2,1.23,3.5,735,1
10957,12.34,2.45,2.39,22.5,85,1.95,1.84,0.6,1.62,2.45,1.27,3.3,495,2
76140,12.58,3.57,2.3,21.0,102,1.38,0.75,0.43,0.97,9.4,0.64,2.0,880,3
24066,13.11,1.01,2.51,24.0,101,3.52,2.89,0.21,2.28,3.38,1.31,3.13,410,2
74223,13.63,1.66,2.36,17.2,106,2.7,3.19,0.27,1.62,6.9,1.09,4.0,1130,1
13922,14.06,2.16,2.3,16.0,103,2.75,3.03,0.21,2.08,5.04,1.06,3.47,770,1
30394,11.46,1.51,1.82,19.5,88,1.98,2.09,0.24,2.35,3.3,1.71,3.14,718,2
32108,14.23,1.92,2.5,16.8,113,3.85,3.49,0.32,2.18,6.75,1.01,2.75,1680,1
15497,14.22,1.7,2.3,16.3,126,2.8,2.94,0.21,2.1,4.8,1.05,3.47,920,1
97991,11.62,2.05,1.94,18.5,78,3.02,3.18,0.17,1.35,3.94,1.13,3.18,290,2
61915,14.13,2.39,2.74,24.5,96,2.05,0.5,0.53,0.64,4.92,0.97,2.06,590,3
22659,13.52,1.35,2.64,24.0,123,1.48,1.57,0.22,1.11,5.0,0.76,1.33,630,3
62368,13.4,3.26,2.28,21.0,103,1.8,1.22,0.17,1.25,4.0,0.48,1.29,530,3
50714,13.16,3.57,2.28,18.5,112,1.8,0.96,0.5,0.94,7.1,0.54,1.55,675,3
16304,13.71,5.65,2.23,22.5,88,1.62,0.47,0.52,1.15,4.4,0.81,1.56,580,3
1647,13.94,4.04,2.44,16.0,116,3.88,3.74,0.25,1.86,8.7,1.04,3.55,1285,1
61591,11.82,2.08,2.53,21.6,94,1.92,1.61,0.43,1.44,3.8,0.97,2.65,607,2
27427,12.93,2.58,2.48,22.0,112,1.15,1.36,0.24,1.56,7.1,0.59,1.47,425,3
41091,14.3,1.92,2.5,16.7,113,2.8,3.06,0.34,2.08,4.5,1.25,3.17,1045,1
21992,13.3,3.98,2.28,17.5,105,2.64,2.76,0.32,1.81,4.36,0.82,3.1,760,1
5246,12.45,4.36,2.38,21.0,88,2.3,0.8,0.5,1.14,7.65,0.67,1.74,855,3
98507,11.61,2.06,2.2,20.4,96,2.9,2.99,0.24,1.87,3.94,1.0,3.71,510,2
99297,14.34,3.9,2.48,20.0,91,1.68,0.65,0.48,1.35,9.2,0.56,1.58,620,3
22410,14.34,2.39,2.48,20.0,91,1.4,0.61,0.37,1.25,9.7,0.57,1.56,550,3
28620,14.38,1.87,2.38,14.6,102,2.5,2.52,0.32,1.98,5.05,0.88,3.19,1120,1
98612,12.37,1.07,2.0,16.8,136,3.38,3.75,0.13,1.95,4.5,1.04,2.77,750,2
54888,12.29,2.83,1.71,17.5,97,2.56,2.27,0.26,1.22,2.15,0.93,2.78,415,2
57822,13.39,1.77,2.46,20.5,116,3.15,2.78,0.2,1.86,6.8,1.09,2.88,1450,1
77187,12.53,2.99,2.64,21.0,88,1.38,0.6,0.4,1.25,8.42,0.6,1.86,855,3
8882,12.96,4.6,2.54,21.5,95,1.54,0.6,0.52,1.06,5.0,0.75,1.56,740,3
86666,13.94,4.04,2.44,16.5,113,3.4,3.17,0.25,1.86,8.7,0.87,3.31,760,1
19048,13.07,1.6,2.84,21.0,95,2.53,2.37,0.37,1.04,3.58,1.12,2.65,880,1
88108,12.93,3.8,2.29,16.2,105,2.41,2.41,0.34,1.76,3.93,1.19,3.52,1020,1
41256,12.99,1.01,2.74,26.5,88,2.2,2.13,0.27,1.44,4.6,1.31,3.37,425,2
3667,12.0,1.39,3.23,28.5,119,3.18,2.03,0.47,2.5,2.08,1.02,2.65,407,2
2464,12.29,2.83,2.51,21.0,98,1.72,1.32,0.43,1.46,3.6,0.96,2.31,450,2
95223,13.75,1.5,2.5,16.8,108,3.4,3.4,0.32,2.04,7.8,1.23,3.17,1515,1
3056,12.72,3.87,2.2,24.0,88,1.65,1.59,0.21,1.03,3.8,0.91,2.14,425,2
40104,12.37,1.63,1.7,15.0,88,2.2,1.28,0.14,0.42,2.06,1.0,1.67,562,2
36230,12.72,1.81,2.12,18.8,80,1.6,1.57,0.37,1.42,3.3,0.88,2.77,502,2
77378,14.75,1.73,2.39,11.4,112,3.1,3.39,0.3,2.96,6.2,1.12,2.85,1320,1
22001,11.62,2.05,1.88,16.8,97,2.9,2.99,0.17,1.35,3.94,1.0,2.77,562,2
80898,12.36,2.81,2.32,18.5,94,2.3,0.8,0.61,0.94,5.28,0.96,2.05,515,3
